user_id,item_list,cnt
5655864664.3383772813,"BAGS,BAGS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",13
1024676.5618063019,CLEARANCE,1
1192051.3499634473,"MENS,MENS,MENS,MENS,MENS,WOMENS,HATS",7
1362228.4966015575,LIFESTYLE,1
2347992.0601765763,"ANDROID,ANDROID,ECO+FRIENDLY",3
2453839.0477178566,"CLEARANCE,CLEARANCE,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",7
2815460.8501313220,"CLEARANCE,ECO+FRIENDLY,MENS,MENS,WOMENS,WOMENS,WOMENS",7
2827318.2219129708,"BAGS,BAGS",2
3226626.2795909611,"MENS,MENS,MENS",3
4157844.6016352171,MENS,1
4598956.2090906849,"MENS,MENS,DRINKWARE,DRINKWARE,SMALL+GOODS,MENS,MENS,MENS,MENS,MENS",10
5458906.5297090085,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
5715725.4842850467,"YOUTUBE,YOUTUBE",2
5773169.5302951474,"CLEARANCE,MENS",2
5828542.9220398818,"YOUTUBE,YOUTUBE,YOUTUBE",3
5889910.6638567601,"WOMENS,CLEARANCE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,DRINKWARE,ECO+FRIENDLY",16
5939867.9444652619,"CLEARANCE,CLEARANCE,MENS",3
7351481.8873053183,BAGS,1
7433466.1434824273,"CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",9
7916011.3677532729,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,GOOGLE",9
7969629.1687637857,"STATIONERY,STATIONERY,STATIONERY,CAMPUS+COLLECTION",4
8726025.7712289207,"NOTEBOOKS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",8
8961162.0020096048,"SMALL+GOODS,SMALL+GOODS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,GOOGLE,GOOGLE",24
9022246.1594899617,"DRINKWARE,DRINKWARE",2
17742836.2514014621,"CLEARANCE,CLEARANCE,BAGS,BAGS,NEW,NEW,SMALL+GOODS,CLEARANCE",8
19777564.2899926662,"STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,CAMPUS+COLLECTION,MENS,MENS,MENS,MENS",11
36179030.9983542845,"STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,DRINKWARE,LIFESTYLE",13
42424307.8708719004,ANDROID,1
51677987.5320113194,MENS,1
56319682.4646225982,DRINKWARE,1
63465276.7454187856,"APPAREL,STATIONERY",2
64149999.5594434074,"GOOGLE,HATS,HATS",3
67578369.8359756456,"CLEARANCE,CLEARANCE",2
68286135.9833592540,MENS+T+SHIRTS,1
69335388.5152961937,"NEW,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,NOTEBOOKS,NOTEBOOKS,WRITING,WRITING,WRITING,BAGS",13
71027560.2751665046,"MENS,MENS,MENS",3
76481826.7854631694,"WOMENS,WOMENS,MENS",3
77193702.8043797889,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",11
78039410.1294568520,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,ANDROID",11
81182117.7869823509,"NEW,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,DRINKWARE,NEW,DRINKWARE,ECO+FRIENDLY,DRINKWARE",9
84322355.8958148748,"APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,MENS,MENS,MENS,MENS,MENS",11
90110577.4347238459,"CLEARANCE,CLEARANCE,ANDROID,ANDROID,MENS,CLEARANCE,CLEARANCE,CLEARANCE",8
1532532525.0257377084,"BAGS,BAGS",2
5933239741.1226167234,"HATS,HATS,HATS,DRINKWARE,DRINKWARE,DRINKWARE,HATS,DRINKWARE,DRINKWARE,DRINKWARE,WOMENS,WOMENS,WOMENS",13
9100353130.4628070395,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",20
3273706.2462765195,"DRINKWARE,DRINKWARE",2
3338353.8237081207,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",4
4300291.3777199555,"ANDROID,ANDROID,ANDROID",3
5320068.3830223799,CAMPUS+COLLECTION,1
7064938.0072576151,"BAGS,DRINKWARE,HATS,MENS,APPAREL",5
7682207.2827136367,CAMPUS+COLLECTION,1
8375904.1908869182,MENS,1
9066634.7916854448,"NEW,NEW,NEW,NEW,NEW,NEW",6
10472341.8075825726,"NOTEBOOKS,NOTEBOOKS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",13
11586779.3935646350,"DRINKWARE,DRINKWARE",2
19088905.7860664427,"CLEARANCE,WOMENS,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,DRINKWARE",9
28258095.4011690273,APPAREL,1
33992456.0837314340,SMALL+GOODS,1
34911257.4859106524,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
41592417.4638261954,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",4
43602141.2568190451,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",9
46713699.8088713367,"DRINKWARE,DRINKWARE,NOTEBOOKS,BAGS,NOTEBOOKS",5
56545394.6865787003,YOUTUBE,1
61511614.0506823724,"NEW,NEW,NEW,NEW,NEW,NEW",6
64869438.1920163704,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",6
80068420.1715597059,"YOUTUBE,YOUTUBE,YOUTUBE",3
87037606.3003629319,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,ECO+FRIENDLY,WRITING,WRITING,WRITING,WRITING",14
384405364.4391388265,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",4
4653220324.8400283303,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",6
2194917.8187318163,"MENS,MENS",2
2477718.8180946818,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
2644910.8341124073,"ANDROID,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,HATS,HATS,HATS",15
5157888.7472869085,"SMALL+GOODS,CLEARANCE,CLEARANCE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",10
8214299.2030521634,LIFESTYLE,1
9167353.3850071993,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE",6
27853675.9257650752,"I+AM+REMARKABLE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",7
35417107.0595803431,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",6
40569893.9835575904,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,KIDS,WOMENS,WOMENS,MENS,MENS",11
61038722.8034567171,"KIDS,KIDS,KIDS,KIDS,KIDS,KIDS",6
65718506.7996486485,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",10
72350469.7974540341,"NEW,NEW,APPAREL,LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",15
76974578.3344667261,MENS,1
82823929.2361227029,"MENS,MENS",2
83598464.4899967855,KIDS,1
87920463.5826298959,"STATIONERY,STATIONERY",2
88430973.4382638919,"MENS,MENS,MENS,MENS",4
88491757.7676152251,"CLEARANCE,CLEARANCE,MENS,MENS,BAGS",5
5955443858.3613139144,"APPAREL,APPAREL,APPAREL",3
3041494.0908353891,"APPAREL,APPAREL,APPAREL,APPAREL,CLEARANCE,HATS,STATIONERY,STATIONERY,STATIONERY,LIFESTYLE,LIFESTYLE,APPAREL,APPAREL,STICKERS,STICKERS,CLEARANCE,CLEARANCE",17
43966159.2083605981,"STICKERS,STICKERS,STICKERS,STICKERS",4
1016446.8237887674,"BAGS,MENS,DRINKWARE,DRINKWARE,DRINKWARE,MENS",6
1800316.8668054963,"HATS,HATS",2
2345933.9427223568,"MENS,MENS,MENS",3
3365043.9400547971,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE",8
3544879.2026141172,CLEARANCE,1
4320819.6619260177,CAMPUS+COLLECTION,1
4730992.8722407824,SMALL+GOODS,1
4769421.4575918084,"APPAREL,APPAREL",2
5075861.7333288674,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS",11
5688452.1651334173,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",3
5875619.5890494953,"HATS,BAGS,BAGS,SMALL+GOODS,CLEARANCE",5
6005618.7819896433,"WOMENS,NOTEBOOKS",2
6507726.8917893919,ANDROID,1
7688722.6706829800,WOMENS,1
8034927.8329784903,"MENS,MENS,MENS",3
18274706.6859592122,"MENS,MENS,MENS,MENS,MENS,MENS,MENS",7
28696018.6212868353,"MENS,DRINKWARE,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,STATIONERY,STATIONERY",10
30872452.2007121779,"WOMENS,WOMENS",2
33516206.1875769576,"WRITING,LIFESTYLE,WRITING,WRITING,NOTEBOOKS",5
36049049.7832670139,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",14
41170608.3749741399,"STATIONERY,STATIONERY,STATIONERY,CAMPUS+COLLECTION,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",9
41809107.0544426032,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
43084392.6309586985,"BAGS,DRINKWARE,WOMENS,WOMENS,WOMENS,WOMENS,WRITING,NOTEBOOKS,NOTEBOOKS",9
50827342.3846830254,YOUTUBE,1
51262846.6051156761,"GOOGLE,GOOGLE",2
51670687.8036639665,NEW,1
52105618.9203347714,"MENS,MENS,MENS,MENS",4
53794432.6525095544,"CLEARANCE,CLEARANCE",2
57300118.7597333542,STATIONERY,1
61663331.5187574428,"CLEARANCE,CLEARANCE,MENS",3
66981107.6275848264,"MENS,MENS,MENS,MENS,APPAREL,MENS,MENS",7
67934362.7951436051,"NEW,NEW,NEW,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,DRINKWARE,DRINKWARE,DRINKWARE,WOMENS,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,NEW,NEW,NEW,MENS,MENS",24
68820880.3925543894,"NEW,WOMENS,WOMENS",3
69459386.1644727912,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",12
69823584.7662863330,"APPAREL,MENS,MENS",3
72402203.6108145776,"ECO+FRIENDLY,NEW,NEW,STATIONERY,STATIONERY,STATIONERY",6
74654221.8985406727,"WRITING,WRITING,WRITING,WRITING,SMALL+GOODS,ECO+FRIENDLY,ECO+FRIENDLY,GOOGLE,GOOGLE,GOOGLE,GOOGLE,ECO+FRIENDLY,ECO+FRIENDLY,WRITING,WRITING,WRITING,NOTEBOOKS,NOTEBOOKS",18
74791857.3801451594,"MENS,MENS",2
75069244.3223430273,CLEARANCE,1
79174534.4918543276,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CLEARANCE,YOUTUBE,YOUTUBE,YOUTUBE,ANDROID",11
81316650.3622535312,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",3
81589716.7353722280,NEW,1
85265536.4138277437,"GOOGLE,GOOGLE,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,NEW",8
85305313.7561330759,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",27
2190059091.8418092201,APPAREL,1
6260004310.7575239703,"DRINKWARE,DRINKWARE,LIFESTYLE,LIFESTYLE",4
1103182.2809498562,"SOCKS,SOCKS",2
6901273.5838040643,"SMALL+GOODS,NOTEBOOKS,WRITING,DRINKWARE,WOMENS,SOCKS,DRINKWARE,WRITING",8
20849406.2207971823,STICKERS,1
1047049.5351802260,"HATS,HATS",2
1353275.7298249705,"HATS,NOTEBOOKS,NOTEBOOKS",3
1497260.4909744530,HATS,1
2065433.7692407188,"CLEARANCE,CLEARANCE,CLEARANCE,HATS,DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",22
2265258.0325769455,"APPAREL,APPAREL",2
2408620.3153034500,"DRINKWARE,DRINKWARE,DRINKWARE,NOTEBOOKS,DRINKWARE,DRINKWARE,DRINKWARE,NOTEBOOKS",8
2420263.0370104072,"MENS,MENS",2
2554041.8021048468,HATS,1
2800583.2362802743,MENS,1
2828256.0743303183,HATS,1
3638753.1620843051,STATIONERY,1
4216037.2704400315,"HATS,HATS",2
4262947.4409374366,"STICKERS,DRINKWARE",2
4511811.3990598489,"APPAREL,NOTEBOOKS,WRITING",3
4622781.9540623005,"APPAREL,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,APPAREL",10
4748147.0896463590,YOUTUBE,1
4987157.9547809982,"CLEARANCE,CLEARANCE",2
5679613.3194532210,"DRINKWARE,WOMENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS",18
5823904.4771517635,"DRINKWARE,HATS,HATS",3
6182741.2974426184,"HATS,HATS",2
6290707.2890843251,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS",5
6693509.1403629808,"APPAREL,APPAREL,APPAREL",3
7030444.9435869335,"MENS,MENS",2
7334905.3726771514,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",10
7752642.5155419861,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WRITING,BAGS,GOOGLE,DRINKWARE",21
7801556.7975009099,"STATIONERY,STATIONERY,STATIONERY",3
7819057.2929778756,ECO+FRIENDLY,1
7859149.7466935504,"CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",4
7980299.3083162746,"HATS,HATS",2
7987678.7005556102,HATS,1
8278411.7423220409,"NEW,BAGS,HATS,HATS,BAGS,BAGS,HATS",7
8318901.1862922120,"MENS,HATS,MENS",3
8566890.1351447920,"GOOGLE,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",24
8676518.0967477151,"MENS,MENS,MENS,MENS,MENS,DRINKWARE,NOTEBOOKS",7
8709515.2117543978,"HATS,HATS",2
8846705.8896018235,"DRINKWARE,DRINKWARE,DRINKWARE,CLEARANCE,DRINKWARE,NOTEBOOKS,BAGS,BAGS,BAGS,BAGS,HATS,HATS,HATS,KIDS,BAGS,DRINKWARE",16
16792960.6856169915,"WOMENS,WOMENS,WOMENS,WOMENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",7
18612049.3264345538,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",8
19459728.1503367923,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE",6
22960903.4572081213,"YOUTUBE,CAMPUS+COLLECTION,CAMPUS+COLLECTION",3
23404553.9111055242,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS",7
23761519.9043529493,"BAGS,BAGS,NOTEBOOKS,KIDS,KIDS,KIDS,WRITING,KIDS,WOMENS,WOMENS,WOMENS,WOMENS,YOUTUBE,HATS,MENS,MENS,MENS,MENS,YOUTUBE,YOUTUBE,GOOGLE,GOOGLE,GOOGLE,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",28
25558125.8475774734,"ANDROID,ANDROID",2
30438796.7579803960,"YOUTUBE,YOUTUBE",2
30582685.7433398130,"NEW,HATS,HATS,HATS,HATS,SOCKS,MENS,MENS,WRITING,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,HATS,HATS,CLEARANCE,CLEARANCE,CLEARANCE,WRITING,WRITING,WRITING,WRITING,SOCKS,DRINKWARE,DRINKWARE,DRINKWARE",33
32318836.7578355476,"APPAREL,MENS,MENS,APPAREL,APPAREL,MENS,MENS,APPAREL,MENS,MENS,MENS",11
33228466.7506889878,"KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",14
35711520.4643729521,"GOOGLE,SMALL+GOODS",2
36342411.8368035504,MENS,1
39887388.4118342505,"GOOGLE,GOOGLE,YOUTUBE",3
40103327.3649897811,"WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS",10
40343211.1485854634,"STICKERS,HATS,BAGS,GOOGLE",4
43488089.3050060054,"HATS,HATS",2
44475890.5379281704,"SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",4
45296304.8535076585,"APPAREL,APPAREL",2
46022597.4365556911,"DRINKWARE,DRINKWARE,DRINKWARE,YOUTUBE",4
47557912.8403706416,"HATS,HATS",2
51071588.2298808294,"MENS,MENS,WOMENS,MENS,STICKERS,STICKERS,MENS,STICKERS,STICKERS,WOMENS,WOMENS,MENS,MENS,WOMENS,MENS,MENS",16
59146655.3714879511,"WOMENS,WOMENS,WOMENS,GOOGLE",4
61285973.2831638591,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",5
62987680.1308538831,"LIFESTYLE,STICKERS",2
65954869.9143516222,"DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE",4
66505467.2141012068,"CLEARANCE,CLEARANCE,WOMENS,WOMENS",4
71523123.7721612183,ECO+FRIENDLY,1
77810964.1316239669,DRINKWARE,1
84288512.1820202145,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",9
84811928.1774653730,"HATS,HATS",2
84884243.8152009025,"STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY",5
90098922.0919430149,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
1540308157.4120074434,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,WOMENS,WOMENS",8
2647884682.6429300535,"LIFESTYLE,MENS",2
4684787091.2167742850,YOUTUBE,1
5118640370.0920209940,"WOMENS,WOMENS,WOMENS",3
7237685475.9931633652,YOUTUBE,1
4670216.5107610379,"SOCKS,HATS,SOCKS",3
65961107.4750713729,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,SOCKS,HATS",14
23597591.7765127702,STICKERS,1
29060606.3557290149,"STICKERS,STICKERS",2
1322218.0850358685,DRINKWARE,1
1407240.9536646342,"WRITING,WRITING,WRITING,WRITING,CLEARANCE",5
1451336.0399630106,"CLEARANCE,CLEARANCE",2
2004878.6108556142,"HATS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
2004973.6080084453,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,BAGS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,CLEARANCE,BAGS",12
2344315.9352625581,"DRINKWARE,DRINKWARE,WOMENS,WOMENS,WOMENS,BAGS,BAGS,DRINKWARE,DRINKWARE,BAGS",10
2355998.1368568176,"MENS,HATS,HATS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,WOMENS,WOMENS,WOMENS",20
2777419.8942359599,"ECO+FRIENDLY,MENS",2
2899284.4539654492,STATIONERY,1
3258717.0468068089,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",5
3274035.7886971888,"LIFESTYLE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS",10
3310339.4446432370,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,NEW,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,NOTEBOOKS,STICKERS,YOUTUBE,WOMENS,KIDS,KIDS,KIDS,KIDS,KIDS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",38
3591282.5710466002,"MENS,MENS,MENS,MENS",4
3796114.1797009282,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
4021523.4328735122,"DRINKWARE,NOTEBOOKS,NOTEBOOKS,CLEARANCE,STATIONERY,WRITING,SMALL+GOODS,SMALL+GOODS,NOTEBOOKS,CLEARANCE,SMALL+GOODS",11
4087853.4038187978,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",10
4116330.8284421143,"CLEARANCE,CLEARANCE,CLEARANCE,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
4186517.6481556302,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",7
4366554.6078100134,"SOCKS,DRINKWARE,NOTEBOOKS,STATIONERY,STATIONERY,SOCKS,SOCKS,NOTEBOOKS,NOTEBOOKS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SOCKS,NOTEBOOKS,DRINKWARE,DRINKWARE,NOTEBOOKS,SOCKS",19
4429575.3550051489,"CLEARANCE,CLEARANCE,CLEARANCE,ANDROID",4
5276932.5750779224,CLEARANCE,1
5310177.6035821276,"WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",8
5566849.5006100968,"APPAREL,APPAREL,APPAREL,APPAREL",4
6043750.5611097402,HATS,1
6381247.2447998039,"MENS,DRINKWARE,WRITING,GOOGLE,GOOGLE,GOOGLE,KIDS",7
7122244.8452189284,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,NEW,NEW,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,MENS",36
7278273.9630813339,"GOOGLE,LIFESTYLE,NEW,NEW",4
7576889.2658558475,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,DRINKWARE,SMALL+GOODS",12
7997965.3068255300,"CLEARANCE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS,MENS",14
8115594.8102318556,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",3
8585364.3017277540,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",5
9023815.7283606841,"HATS,HATS",2
12422651.1912052672,"YOUTUBE,YOUTUBE,YOUTUBE,HATS,HATS,MENS",6
13622326.9028124240,"STICKERS,STATIONERY,STATIONERY,HATS",4
14063328.6696796413,"HATS,HATS",2
14818247.3928465402,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,HATS",11
14852669.9791388097,"BAGS,KIDS,CLEARANCE,CLEARANCE,YOUTUBE,KIDS,KIDS,YOUTUBE,YOUTUBE,BAGS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,KIDS,HATS,KIDS",17
15485284.9465721193,"BAGS,MENS",2
15903616.8819952603,"WOMENS,WOMENS,WOMENS",3
18359797.6054953015,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,BAGS,NEW,NEW,NEW",15
20919221.9656305750,"DRINKWARE,DRINKWARE",2
